#w[GeV] R_L[GeV^-1] R_T[GeV^-1]
0 0 0
0.0068 10.543 7.96511
0.0136 21.0921 15.8893
0.0204 30.8086 23.1042
0.0272 34.3114 25.6143
0.034 37.2892 27.662
0.0408 39.7247 29.231
0.0476 41.5951 30.3055
0.0544 42.8721 30.8709
0.0612 43.5212 30.9136
0.068 43.5009 30.4213
0.0748 42.7624 29.3832
0.0816 41.2478 27.7902
0.0884 38.89 25.6352
0.0952 35.6101 22.9135
0.102 31.3168 19.6233
0.1088 25.9037 15.7663
0.1156 19.247 11.3484
0.1224 11.2024 6.38013
0.1292 1.60159 0.878361
0.136 0 0
0.1428 0 0
0.1496 0 0
0.1564 0 0
0.1632 0 0
0.17 0 0
0.1768 0 0
0.1836 0 0
0.1904 0 0
0.1972 0 0
0.204 0 0
0.2108 0 0
0.2176 0 0
0.2244 0 0
0.2312 0 0
0.238 0 0
0.2448 0 0
0.2516 0 0
0.2584 0 0
0.2652 0 0
0.272 0 0
0.2788 0 0
0.2856 0 0
0.2924 0 0
0.2992 0 0
0.306 0 0
0.3128 0 0
0.3196 0 0
0.3264 0 0
0.3332 0 0
0.34 -nan -nan
