#w[GeV] R_00[GeV^-1] R_0z[GeV^-1] R_zz[GeV^-1] R_xx[GeV^-1] R_xy[GeV^-1]
0 0 0 0 0 0
0.0068 7.34279 0.306032 0.31108 42.0446 -36.8323
0.0136 14.3444 1.19568 0.62546 81.9306 -71.7548
0.0204 21.3444 2.66904 0.977592 121.727 -106.576
0.0272 27.7208 4.62224 1.35308 157.544 -137.867
0.034 33.4064 6.96354 1.75948 188.961 -165.251
0.0408 38.0719 9.52398 2.18275 213.884 -186.887
0.0476 42.3785 12.3698 2.6654 236.38 -206.343
0.0544 45.652 15.2315 3.16481 252.571 -220.229
0.0612 46.8043 17.5704 3.58364 256.315 -223.195
0.068 45.6157 19.0292 3.86014 246.767 -214.547
0.0748 42.3972 19.4574 3.96451 226.16 -196.283
0.0816 38.2734 19.1651 3.95363 201.224 -174.308
0.0884 33.5351 18.1963 3.82331 173.718 -150.172
0.0952 28.4888 16.6528 3.57983 145.393 -125.411
0.102 23.1804 14.5237 3.20435 116.503 -100.254
0.1088 17.8334 11.9244 2.70643 88.2436 -75.7455
0.1156 13.0716 9.29295 2.17427 63.7529 -54.5805
0.1224 8.36928 6.30448 1.52175 40.1832 -34.3037
0.1292 4.24849 3.38102 0.842613 20.0817 -17.0913
0.136 1.27614 1.07018 0.275621 5.94788 -5.04625
0.1428 0 0 0 0 0
0.1496 0 0 0 0 0
0.1564 0 0 0 0 0
0.1632 0 0 0 0 0
0.17 0 0 0 0 0
0.1768 0 0 0 0 0
0.1836 0 0 0 0 0
0.1904 0 0 0 0 0
0.1972 0 0 0 0 0
0.204 0 0 0 0 0
0.2108 0 0 0 0 0
0.2176 0 0 0 0 0
0.2244 0 0 0 0 0
0.2312 0 0 0 0 0
0.238 0 0 0 0 0
0.2448 0 0 0 0 0
0.2516 0 0 0 0 0
0.2584 0 0 0 0 0
0.2652 0 0 0 0 0
0.272 0 0 0 0 0
0.2788 0 0 0 0 0
0.2856 0 0 0 0 0
0.2924 0 0 0 0 0
0.2992 0 0 0 0 0
0.306 0 0 0 0 0
0.3128 0 0 0 0 0
0.3196 0 0 0 0 0
0.3264 0 0 0 0 0
0.3332 0 0 0 0 0
0.34 -nan -nan -nan -nan -nan
