#w[GeV] R_00[GeV^-1] R_0z[GeV^-1] R_zz[GeV^-1] R_xx[GeV^-1] R_xy[GeV^-1]
0 0 0 0 0 0
0.0068 9.49732 0.395795 0.401512 54.2861 -47.5531
0.0136 18.9491 1.5797 0.828702 108.508 -95.0456
0.0204 27.5933 3.45132 1.27126 158.196 -138.547
0.0272 30.9034 5.15233 1.50477 175.228 -153.325
0.034 33.7419 7.03055 1.76238 189.243 -165.425
0.0408 36.0786 9.01981 2.04514 200.168 -174.787
0.0476 37.881 11.0484 2.35078 207.922 -181.344
0.0544 39.1141 13.0382 2.67328 212.409 -185.023
0.0612 39.7397 14.9043 3.00254 213.525 -185.742
0.068 39.7165 16.554 3.32384 211.155 -183.41
0.0748 38.9995 17.8857 3.6173 205.169 -177.929
0.0816 37.5399 18.7884 3.8573 195.425 -169.193
0.0884 35.2844 19.1401 4.01169 181.768 -157.083
0.0952 32.1749 18.8064 4.04097 164.024 -141.474
0.102 28.1481 17.6397 3.89736 142.007 -122.229
0.1088 23.1352 15.4768 3.5236 115.508 -99.1997
0.1156 17.061 12.1375 2.8517 84.3009 -72.2264
0.1224 9.84339 7.42233 1.80143 48.1372 -41.1371
0.1292 1.3932 1.11019 0.278519 6.74341 -5.74699
0.136 0 0 0 0 0
0.1428 0 0 0 0 0
0.1496 0 0 0 0 0
0.1564 0 0 0 0 0
0.1632 0 0 0 0 0
0.17 0 0 0 0 0
0.1768 0 0 0 0 0
0.1836 0 0 0 0 0
0.1904 0 0 0 0 0
0.1972 0 0 0 0 0
0.204 0 0 0 0 0
0.2108 0 0 0 0 0
0.2176 0 0 0 0 0
0.2244 0 0 0 0 0
0.2312 0 0 0 0 0
0.238 0 0 0 0 0
0.2448 0 0 0 0 0
0.2516 0 0 0 0 0
0.2584 0 0 0 0 0
0.2652 0 0 0 0 0
0.272 0 0 0 0 0
0.2788 0 0 0 0 0
0.2856 0 0 0 0 0
0.2924 0 0 0 0 0
0.2992 0 0 0 0 0
0.306 0 0 0 0 0
0.3128 0 0 0 0 0
0.3196 0 0 0 0 0
0.3264 0 0 0 0 0
0.3332 0 0 0 0 0
0.34 -nan -nan -nan -nan -nan
