#w[GeV] R_L[GeV^-1] R_T[GeV^-1]
0 0 0
0.0068 8.16237 6.16508
0.0136 15.9349 12.0086
0.0204 23.7337 17.8119
0.0272 30.8331 23.0101
0.034 37.1639 27.535
0.0408 42.3297 31.0902
0.0476 47.1205 34.2477
0.0544 50.7694 36.4521
0.0612 52.0241 36.8414
0.068 50.6436 35.3156
0.0748 46.9939 32.215
0.0816 42.3798 28.5033
0.0884 37.1228 24.4456
0.0952 31.5577 20.3017
0.102 25.7134 16.1242
0.1088 19.8274 12.0902
0.1156 14.5959 8.6301
0.1224 9.38742 5.36861
0.1292 4.79297 2.64337
0.136 1.45174 0.769352
0.1428 0 0
0.1496 0 0
0.1564 0 0
0.1632 0 0
0.17 0 0
0.1768 0 0
0.1836 0 0
0.1904 0 0
0.1972 0 0
0.204 0 0
0.2108 0 0
0.2176 0 0
0.2244 0 0
0.2312 0 0
0.238 0 0
0.2448 0 0
0.2516 0 0
0.2584 0 0
0.2652 0 0
0.272 0 0
0.2788 0 0
0.2856 0 0
0.2924 0 0
0.2992 0 0
0.306 0 0
0.3128 0 0
0.3196 0 0
0.3264 0 0
0.3332 0 0
0.34 -nan -nan
