#w[GeV] R_L[GeV^-1] R_T[GeV^-1]
0 0 0
0.0068 8.43124 6.36301
0.0136 16.8674 12.6933
0.0204 23.2446 17.4224
0.0272 26.04 19.429
0.034 28.414 21.0667
0.0408 30.3524 22.3223
0.0476 31.837 23.1831
0.0544 32.8452 23.6375
0.0612 33.3493 23.6747
0.068 33.3159 23.2849
0.0748 32.7058 22.4595
0.0816 31.4726 21.1911
0.0884 29.5625 19.4742
0.0952 26.9121 17.3052
0.102 23.4482 14.6826
0.1088 19.0854 11.608
0.1156 13.7244 8.08604
0.1224 7.24928 4.12546
0.1292 0 0
0.136 0 0
0.1428 0 0
0.1496 0 0
0.1564 0 0
0.1632 0 0
0.17 0 0
0.1768 0 0
0.1836 0 0
0.1904 0 0
0.1972 0 0
0.204 0 0
0.2108 0 0
0.2176 0 0
0.2244 0 0
0.2312 0 0
0.238 0 0
0.2448 0 0
0.2516 0 0
0.2584 0 0
0.2652 0 0
0.272 0 0
0.2788 0 0
0.2856 0 0
0.2924 0 0
0.2992 0 0
0.306 0 0
0.3128 0 0
0.3196 0 0
0.3264 0 0
0.3332 0 0
0.34 -nan -nan
