#w[GeV] R_L[GeV^-1] R_T[GeV^-1]
0 0 0
0.0068 5.94119 4.48941
0.0136 11.6822 8.80716
0.0204 17.3682 13.0401
0.0272 22.6202 16.888
0.034 27.5373 20.4091
0.0408 31.4883 23.1333
0.0476 35.0468 25.4783
0.0544 37.7598 27.1174
0.0612 38.6927 27.4069
0.068 37.6663 26.2723
0.0748 34.9565 23.9696
0.0816 31.5346 21.2157
0.0884 27.647 18.2121
0.0952 23.5523 15.1578
0.102 19.2811 12.0963
0.1088 14.9065 9.09501
0.1156 11.1218 6.58044
0.1224 7.36024 4.21255
0.1292 3.96086 2.18676
0.136 1.52783 0.810619
0.1428 0.0427692 0.0217313
0.1496 0 0
0.1564 0 0
0.1632 0 0
0.17 0 0
0.1768 0 0
0.1836 0 0
0.1904 0 0
0.1972 0 0
0.204 0 0
0.2108 0 0
0.2176 0 0
0.2244 0 0
0.2312 0 0
0.238 0 0
0.2448 0 0
0.2516 0 0
0.2584 0 0
0.2652 0 0
0.272 0 0
0.2788 0 0
0.2856 0 0
0.2924 0 0
0.2992 0 0
0.306 0 0
0.3128 0 0
0.3196 0 0
0.3264 0 0
0.3332 0 0
0.34 -nan -nan
