#w[GeV] R_00[GeV^-1] R_0z[GeV^-1] R_zz[GeV^-1] R_xx[GeV^-1] R_xy[GeV^-1]
0 0 0 0 0 0
0.0068 7.55047 0.314777 0.322109 43.4849 -38.1067
0.0136 15.0644 1.25631 0.664652 86.918 -76.1649
0.0204 20.757 2.59673 0.960366 119.456 -104.64
0.0272 23.3849 3.89954 1.14319 133.096 -116.483
0.034 25.6365 5.34265 1.34393 144.319 -126.181
0.0408 27.4875 6.87323 1.56337 153.067 -133.685
0.0476 28.9119 8.43394 1.79966 159.273 -138.942
0.0544 29.8817 9.96245 2.04794 162.862 -141.893
0.0612 30.3664 11.3909 2.3001 163.75 -142.472
0.068 30.3328 12.6451 2.54432 161.845 -140.607
0.0748 29.7452 13.644 2.76468 157.042 -136.219
0.0816 28.5643 14.2988 2.94063 149.228 -129.223
0.0884 26.7477 14.5119 3.04643 138.279 -119.524
0.0952 24.249 14.1763 3.05046 124.055 -107.022
0.102 21.0176 13.1736 2.91445 106.407 -91.6058
0.1088 16.9986 11.3737 2.5926 85.1678 -73.158
0.1156 12.1319 8.63251 2.0305 60.1565 -51.5505
0.1224 6.35213 4.79071 1.16395 31.1733 -26.6454
0.1292 0 0 0 0 0
0.136 0 0 0 0 0
0.1428 0 0 0 0 0
0.1496 0 0 0 0 0
0.1564 0 0 0 0 0
0.1632 0 0 0 0 0
0.17 0 0 0 0 0
0.1768 0 0 0 0 0
0.1836 0 0 0 0 0
0.1904 0 0 0 0 0
0.1972 0 0 0 0 0
0.204 0 0 0 0 0
0.2108 0 0 0 0 0
0.2176 0 0 0 0 0
0.2244 0 0 0 0 0
0.2312 0 0 0 0 0
0.238 0 0 0 0 0
0.2448 0 0 0 0 0
0.2516 0 0 0 0 0
0.2584 0 0 0 0 0
0.2652 0 0 0 0 0
0.272 0 0 0 0 0
0.2788 0 0 0 0 0
0.2856 0 0 0 0 0
0.2924 0 0 0 0 0
0.2992 0 0 0 0 0
0.306 0 0 0 0 0
0.3128 0 0 0 0 0
0.3196 0 0 0 0 0
0.3264 0 0 0 0 0
0.3332 0 0 0 0 0
0.34 -nan -nan -nan -nan -nan
