#w[GeV] R_00[GeV^-1] R_0z[GeV^-1] R_zz[GeV^-1] R_xx[GeV^-1] R_xy[GeV^-1]
0 0 0 0 0 0
0.0068 5.35794 0.223273 0.226124 30.5817 -26.7859
0.0136 10.539 0.878355 0.458042 60.0281 -52.5646
0.0204 15.6558 1.95741 0.714685 89.0212 -77.9285
0.0272 20.3828 3.3982 0.991881 115.506 -101.064
0.034 24.7956 5.16807 1.30314 139.946 -122.372
0.0408 28.3589 7.09359 1.62336 159.044 -138.956
0.0476 31.558 9.21074 1.98227 175.752 -153.406
0.0544 33.9921 11.3404 2.35388 187.791 -163.73
0.0612 34.8491 13.0815 2.66562 190.575 -165.936
0.068 33.9655 14.1681 2.87158 183.475 -159.505
0.0748 31.5761 14.4901 2.94991 168.171 -145.942
0.0816 28.5177 14.2787 2.94312 149.673 -129.639
0.0884 25.0129 13.5708 2.84897 129.321 -111.78
0.0952 21.2976 12.4479 2.67358 108.46 -93.5421
0.102 17.4138 10.9093 2.4048 87.315 -75.1272
0.1088 13.438 8.98407 2.03703 66.3009 -56.9009
0.1156 9.98492 7.09735 1.65891 48.5464 -41.5542
0.1224 6.57977 4.95555 1.19493 31.4829 -26.871
0.1292 3.52327 2.80319 0.697749 16.5798 -14.1073
0.136 1.34801 1.13015 0.290714 6.25358 -5.30418
0.1428 0.0373771 0.0329435 0.00875942 0.170944 -0.144502
0.1496 0 0 0 0 0
0.1564 0 0 0 0 0
0.1632 0 0 0 0 0
0.17 0 0 0 0 0
0.1768 0 0 0 0 0
0.1836 0 0 0 0 0
0.1904 0 0 0 0 0
0.1972 0 0 0 0 0
0.204 0 0 0 0 0
0.2108 0 0 0 0 0
0.2176 0 0 0 0 0
0.2244 0 0 0 0 0
0.2312 0 0 0 0 0
0.238 0 0 0 0 0
0.2448 0 0 0 0 0
0.2516 0 0 0 0 0
0.2584 0 0 0 0 0
0.2652 0 0 0 0 0
0.272 0 0 0 0 0
0.2788 0 0 0 0 0
0.2856 0 0 0 0 0
0.2924 0 0 0 0 0
0.2992 0 0 0 0 0
0.306 0 0 0 0 0
0.3128 0 0 0 0 0
0.3196 0 0 0 0 0
0.3264 0 0 0 0 0
0.3332 0 0 0 0 0
0.34 -nan -nan -nan -nan -nan
